Đối tác,Số dự án cấp mới,Vốn đăng ký cấp mới (triệu USD),Số lượt dự án điều chỉnh,Vốn đăng ký điều chỉnh (triệu USD),Số lượt góp vốn mua cổ phần,"Giá trị góp vốn, mua cổ phần (triệu USD)",Năm
Algeria,0.0,0.0,0.0,0.0,0.6249999976771222,0.0,2023
Algeria,0.0,0.0,0.0,0.0,0.6249999976771222,0.0,2024
Algeria,0.0,0.0,0.0,0.0,0.6249999976771222,0.0,2025
Sierra Leone,0.0,0.0,0.0,0.0,0.24999999967535586,0.0,2023
Sierra Leone,0.0,0.0,0.0,0.0,0.24999999967535586,0.0,2024
Sierra Leone,0.0,0.0,0.0,0.0,0.24999999967535586,0.0,2025
Argentina,0.6249999995124181,0.00549999999959252,0.0,0.0,0.6249999977978242,0.18377936226246433,2023
Argentina,0.6249999995124181,0.00549999999959252,0.0,0.0,0.6249999977978242,0.0,2024
Argentina,0.6249999995124181,0.00549999999959252,0.0,0.0,0.6249999977978242,0.0,2025
Latvia,0.3749999999935891,0.02249999999891737,0.0,0.0,2.1249999999999996,0.2528749997589207,2023
Latvia,0.3749999999935891,0.02249999999891737,0.0,0.0,2.1249999999999996,0.2528749997589207,2024
Latvia,0.3749999999935891,0.02249999999891737,0.0,0.0,2.1249999999999996,0.2528749997589207,2025
Anguilla,0.0,9.263749999999998,0.8749999999999998,0.0,6.731650676434013e-33,0.0,2023
Anguilla,0.0,9.263749999999998,0.8749999999999998,0.0,3.6763993676143455e-33,0.0,2024
Anguilla,0.0,9.263749999999998,0.8749999999999998,0.0,2.0078154615941843e-33,0.0,2025
Slovakia,0.8749999978717481,0.0,0.0,0.0,0.0,2.1099999999999994,2023
Slovakia,0.8749999978717481,0.0,0.0,0.0,0.0,2.1099999999999994,2024
Slovakia,0.8749999978717481,0.0,0.0,0.0,0.0,2.1099999999999994,2025
United States Virgin Islands,0.24999999967535586,0.0,1.3487424683733449,2.9644380611727223,0.8749999999999999,1.5874999999999995,2023
United States Virgin Islands,0.24999999967535586,0.0,0.9095531229969116,2.3004955545888714,0.8749999999999999,1.5874999999999995,2024
United States Virgin Islands,0.24999999967535586,0.0,0.6133764621137695,1.7852556496287697,0.8749999999999999,1.5874999999999995,2025
Ghana,0.0,0.0,0.0,0.0,0.0,0.009249999999482115,2023
Ghana,0.0,0.0,0.0,0.0,0.0,0.009249999999482115,2024
Ghana,0.0,0.0,0.0,0.0,0.0,0.009249999999482115,2025
Grenada,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2023
Grenada,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2024
Grenada,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2025
Lebanon,0.6249999976771222,0.03249999999294282,0.0,0.0,0.49999999815329965,0.03712499994677371,2023
Lebanon,0.6249999976771222,0.03249999999294282,0.0,0.0,0.49999999815329965,0.03712499994677371,2024
Lebanon,0.6249999976771222,0.03249999999294282,0.0,0.0,0.49999999815329965,0.03712499994677371,2025
Cu Ba,0.3749999999935891,0.053749999977476474,0.0,0.0,0.0,0.0,2023
Cu Ba,0.3749999999935891,0.053749999977476474,0.0,0.0,0.0,0.0,2024
Cu Ba,0.3749999999935891,0.053749999977476474,0.0,0.0,0.0,0.0,2025
North Korea,0.0,0.0,0.0,0.0,0.3749999999961455,0.024999999992296483,2023
North Korea,0.0,0.0,0.0,0.0,0.3749999999961455,0.024999999992296483,2024
North Korea,0.0,0.0,0.0,0.0,0.3749999999961455,0.024999999992296483,2025
Uganda,0.3749999999935891,0.011249999999947052,0.0,0.0,0.3749999999961455,0.0,2023
Uganda,0.3749999999935891,0.011249999999947052,0.0,0.0,0.3749999999961455,0.0,2024
Uganda,0.3749999999935891,0.011249999999947052,0.0,0.0,0.3749999999961455,0.0,2025
Brazil,0.3749999997262536,0.012794687596812718,0.0,0.0,0.5315560728386788,0.0,2023
Brazil,0.3749999997262536,0.00818520153500166,0.0,0.0,0.2825518585716788,0.0,2024
Brazil,0.3749999997262536,0.005236354827864908,0.0,0.0,0.15019215631563138,0.0,2025
Saint Kitts and Nevis,0.24999999967535586,0.0,0.0,0.0,1.2499999996730145,0.3337499999085813,2023
Saint Kitts and Nevis,0.24999999967535586,0.0,0.0,0.0,1.2499999996730145,0.3337499999085813,2024
Saint Kitts and Nevis,0.24999999967535586,0.0,0.0,0.0,1.2499999996730145,0.3337499999085813,2025
Costa Rica,0.24999999967535586,0.0037499999990729784,0.0,0.0,0.0,0.0,2023
Costa Rica,0.24999999967535586,0.0037499999990729784,0.0,0.0,0.0,0.0,2024
Costa Rica,0.24999999967535586,0.0037499999990729784,0.0,0.0,0.0,0.0,2025
Syrian Arab Republic,0.0,0.0,0.0,0.0,1.2499999999999996,0.2037499998032742,2023
Syrian Arab Republic,0.0,0.0,0.0,0.0,1.2499999999999996,0.2037499998032742,2024
Syrian Arab Republic,0.0,0.0,0.0,0.0,1.2499999999999996,0.2037499998032742,2025
Chile,0.49999999815329965,0.0,0.0,0.0,0.49999999815329105,0.01749999997788134,2023
Chile,0.49999999815329965,0.0,0.0,0.0,0.49999999815329105,0.01749999997788134,2024
Chile,0.49999999815329965,0.0,0.0,0.0,0.49999999815329105,0.01749999997788134,2025
Libya,0.3749999979867539,0.031249999988560064,0.0,0.0,0.3749999999935891,0.0,2023
Libya,0.3749999979867539,0.031249999988560064,0.0,0.0,0.3749999999935891,0.0,2024
Libya,0.3749999979867539,0.031249999988560064,0.0,0.0,0.3749999999935891,0.0,2025
Iceland,0.3749999999961455,0.0,0.0,0.0,1.1666422642111614,0.013749999995561292,2023
Iceland,0.3749999999961455,0.0,0.0,0.0,0.6481712568815605,0.013749999995561292,2024
Iceland,0.3749999999961455,0.0,0.0,0.0,0.6481712568815605,0.013749999995561292,2025
Ethiopia,0.0,0.0,0.0,0.0,0.5904667518470654,0.05021204621405061,2023
Ethiopia,0.0,0.0,0.0,0.0,0.34865098503682396,0.022920450772745033,2024
Ethiopia,0.0,0.0,0.0,0.0,0.20586681466297324,0.010462570304072232,2025
Tanzania,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2023
Tanzania,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2024
Tanzania,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2025
Myanmar,0.0,0.0,0.0,0.0,0.6249999977978242,0.04749999996091085,2023
Myanmar,0.0,0.0,0.0,0.0,0.6249999977978242,0.04749999996091085,2024
Myanmar,0.0,0.0,0.0,0.0,0.6249999977978242,0.04749999996091085,2025
Serbia,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2023
Serbia,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2024
Serbia,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2025
Guinea Bissau,0.0,0.0,0.0,0.0,0.7499999999999998,0.18874999987585303,2023
Guinea Bissau,0.0,0.0,0.0,0.0,0.7499999999999998,0.18874999987585303,2024
Guinea Bissau,0.0,0.0,0.0,0.0,0.7499999999999998,0.18874999987585303,2025
Dominica,0.0,0.0,0.0,0.0,0.7499999978666532,0.13999999990261666,2023
Dominica,0.0,0.0,0.0,0.0,0.7499999978666532,0.13999999990261666,2024
Dominica,0.0,0.0,0.0,0.0,0.7499999978666532,0.13999999990261666,2025
Somali,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2023
Somali,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2024
Somali,0.0,0.0,0.0,0.0,0.3749999991808494,0.0,2025
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.062499999999999986,2023
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.062499999999999986,2024
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.062499999999999986,2025
Liberia,0.0,0.0,0.0,0.0,0.0,0.03124999997348966,2023
Liberia,0.0,0.0,0.0,0.0,0.0,0.03124999997348966,2024
Liberia,0.0,0.0,0.0,0.0,0.0,0.03124999997348966,2025
Mexico,0.49999999815329965,0.0,0.0,0.0,0.3749999999961455,0.0,2023
Mexico,0.49999999815329965,0.0,0.0,0.0,0.3749999999961455,0.0,2024
Mexico,0.49999999815329965,0.0,0.0,0.0,0.3749999999961455,0.0,2025
Rumani,0.0,0.0,0.0,0.0,1.3749999999999998,0.0,2023
Rumani,0.0,0.0,0.0,0.0,1.3749999999999998,0.0,2024
Rumani,0.0,0.0,0.0,0.0,1.3749999999999998,0.0,2025
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1.3785842494114026e-33,0.0,2023
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,6.167457369957295e-34,0.0,2024
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2.7591734365513737e-34,0.0,2025
Isle of Man,0.0,0.0,0.0,0.0,0.3749999997262536,0.0,2023
Isle of Man,0.0,0.0,0.0,0.0,0.3749999997262536,0.0,2024
Isle of Man,0.0,0.0,0.0,0.0,0.3749999997262536,0.0,2025
Albania,0.0,0.0,0.0,0.0,0.6249999999556398,0.03749999997382324,2023
Albania,0.0,0.0,0.0,0.0,0.6249999999556398,0.03749999997382324,2024
Albania,0.0,0.0,0.0,0.0,0.6249999999556398,0.03749999997382324,2025
Kenya,0.0,0.0,0.0,0.0,-0.260248798178439,0.0,2023
Kenya,0.0,0.0,0.0,0.0,0.18807512262434004,0.0,2024
Kenya,0.0,0.0,0.0,0.0,0.725202114817832,0.0,2025
Djibouti,0.0,0.0,0.0,0.0,0.3749999979867539,0.0,2023
Djibouti,0.0,0.0,0.0,0.0,0.3749999979867539,0.0,2024
Djibouti,0.0,0.0,0.0,0.0,0.3749999979867539,0.0,2025
Vanuatu,0.0,0.0,0.0,0.0,2.2830928890236857,0.06524999985170368,2023
Vanuatu,0.0,0.0,0.0,0.0,1.737504379970173,0.06524999985170368,2024
Vanuatu,0.0,0.0,0.0,0.0,1.3222946315191366,0.06524999985170368,2025
Kyrgyzstan,0.0,0.0,0.0,0.0,0.3749999997262536,0.006253749999888426,2023
Kyrgyzstan,0.0,0.0,0.0,0.0,0.3749999997262536,0.006253749999888426,2024
Kyrgyzstan,0.0,0.0,0.0,0.0,0.3749999997262536,0.006253749999888426,2025
Malta,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2023
Malta,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2024
Malta,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2025
Côte d'Ivoire,0.0,0.0,0.0,0.0,1.5236035094387053,0.4965440363970316,2023
Côte d'Ivoire,0.0,0.0,0.0,0.0,1.1606838269869695,0.340051085981771,2024
Côte d'Ivoire,0.0,0.0,0.0,0.0,0.8842109760730469,0.2328791257195191,2025
